Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-3.649M,-0.388M,-2.041M,
,11:00,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Apr),52.65,,54.72,
,13:00,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.815%,,2.357%,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,965.49B",,"8,937.59B",
"Thursday, April 14, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,475K","1,500K","1,523K",
,08:30,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Mar),1.1%,1.0%,0.6%,
,08:30,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),18.8%,,16.6%,
,08:30,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Mar),4.5%,2.2%,3.0%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),12.5%,,10.9%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Mar),2.6%,2.3%,1.6%,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),1.1%,,0.7%,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,185K,171K,167K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,172.25K,,170.25K,
,08:30,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Mar),-0.1%,0.2%,-0.9%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Mar),0.5%,0.6%,0.8%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Mar),6.88%,,18.18%,
,08:30,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Mar),0.2%,,-0.1%,
,10:00,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Feb),1.5%,1.3%,1.3%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Apr),5.4%,,5.4%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Apr),3.00%,,3.00%,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Apr),64.1,54.2,54.3,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Apr),65.7,59.0,59.4,
,10:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Apr),68.1,68.0,67.2,
,10:00,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Feb),1.4%,1.2%,1.8%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,15B,15B,-33B,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.370%,,0.205%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.570%,,0.500%,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,548,,546,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,693,,689,
,15:50,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,,
,18:00,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,,
"Friday, April 15, 2022",,,,,,,,
,All Day,United States - Good Friday,,,,,,Holiday
,08:30,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Apr),24.60,0.50,-11.80,
,09:15,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Mar),78.3%,77.8%,77.7%,
,09:15,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Mar),0.9%,0.4%,0.9%,
,09:15,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Mar),5.47%,,7.51%,
,09:15,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Mar),0.9%,0.6%,1.2%,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.4K,,2.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,23.4K,,36.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,495.6K,,487.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,304.8K,,308.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,254.3K,,245.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,13.0K,,-8.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-137.5K,,-136.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,63.0K,,-31.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,46.0K,,45.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,198.3K,,198.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,23.9K,,20.0K,
,16:00,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Feb)",75.30B,,74.40B,
,16:00,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Feb),162.60B,,287.40B,
,16:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Feb),141.7B,103.5B,58.8B,
,16:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Feb),184.60B,,38.30B,
"Monday, April 18, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,57.9%,,53.5%,
,10:00,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Apr),77,77,79,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.860%,,0.785%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.250%,,1.220%,
,16:00,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,,
"Tuesday, April 19, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Mar),0.4%,,-1.6%,
,08:30,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Mar),1.873M,1.825M,1.865M,
,08:30,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Mar),1.793M,1.745M,1.788M,
,08:30,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Mar),0.3%,,6.5%,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),15.2%,,13.4%,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,11:30,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,1.870%,,1.590%,
,12:05,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-4.496M,2.533M,7.757M,
"Wednesday, April 20, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.20%,,5.13%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-5.0%,,-1.3%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,254.0,,261.8,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,374.0,,393.5,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,023.2",,"1,109.0",
,10:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Mar),5.77M,5.80M,5.93M,
,10:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Mar),-2.7%,,-8.6%,
,10:30,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-8.020M,2.471M,9.382M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.194M,,-0.425M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-2.248M,,1.208M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.185M,,0.450M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.162M,,-0.388M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.664M,-0.829M,-2.902M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.335M,,0.377M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.734M,,0.050M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.0%,0.8%,-2.5%,
,10:30,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.761M,-0.976M,-3.649M,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,13:00,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,3.095%,,2.651%,
,14:00,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,955.85B",,"8,965.49B",
"Thursday, April 21, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,417K","1,455K","1,475K",
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,184K,180K,186K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,177.25K,,172.75K,
,08:30,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Apr),17.6,21.0,27.4,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Apr),8.2,,22.7,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Apr),19.90,,24.80,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Apr),41.4,,38.9,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Apr),17.8,,25.8,
,08:30,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Apr),84.60,,81.00,
,10:00,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Mar),0.3%,0.3%,0.6%,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,53B,37B,15B,
,11:00,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.500%,,0.370%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.625%,,0.570%,
,13:00,USD,https://www.investing.com/economic-calendar/5-year-tip-auction-1037,5-Year TIPS Auction,-0.340%,,-1.508%,
,13:00,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,,
"Friday, April 22, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,549,,548,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,695,,693,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.7K,,2.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,18.8K,,23.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,500.6K,,495.6K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,307.7K,,304.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,239.8K,,254.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,8.1K,,13.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-130.0K,,-137.5K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,68.4K,,63.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,46.4K,,46.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,200.1K,,198.3K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,23.2K,,23.9K,
"Saturday, April 23, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
"Sunday, April 24, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,,
"Monday, April 25, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,56.5%,,57.9%,
,08:30,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Mar),0.44,,0.54,
,10:30,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Apr),1.1,,8.7,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.890%,,0.860%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.370%,,1.250%,
"Tuesday, April 26, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Mar),1.1%,0.6%,-0.5%,
,08:30,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Mar),0.8%,1.0%,-1.7%,
,08:30,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Mar),1.2%,,-2.1%,
,08:30,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Mar),1.0%,0.5%,-0.3%,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),12.7%,,15.2%,
,09:00,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Feb),2.1%,,1.6%,
,09:00,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Feb),19.4%,,18.3%,
