Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Apr),175K,238K,315K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Apr),62.7%,,62.7%
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Apr),167K,181K,243K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Apr),7.4%,,7.3%
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Apr),3.9%,3.8%,3.8%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Apr),50.9,,57.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Apr),45.9,49.0,48.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Apr),52.2,54.5,54.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Apr),49.4,52.0,51.4
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Apr),59.2,55.0,53.4
,10:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales (Apr),15.74M,,15.50M
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,499,,506
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,605,,613
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.4K,,1.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,58.1K,,58.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-143.4K,,-160.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,265.5K,,264.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,204.2K,,202.9K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,2.8K,,6.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-150.2K,,-132.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,43.1K,,67.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,54.5K,,59.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-162.3K,,-154.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-24.5K,,-43.4K
,19:45,,USD,https://www.investing.com/economic-calendar/fed-goolsbee-speaks-2211,Fed Goolsbee Speaks,,,
,19:45,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Saturday, May 4, 2024",,,,,,,,
,09:20,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
,14:20,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
"Monday, May 6, 2024",,,,,,,,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Apr),111.25,,112.16
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.250%,,5.250%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,5.155%,,5.165%
,12:50,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,
"Tuesday, May 7, 2024",,,,,,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.0%,,5.5%
,10:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism (May),41.8,44.1,43.2
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,4.605%,,4.548%
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Mar),6.27B,14.80B,15.02B
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,0.509M,-1.430M,4.906M
"Wednesday, May 8, 2024",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.18%,,7.29%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),2.6%,,-2.3%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,144.2,,141.7
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,197.1,,192.1
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,477.5,,456.9
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Mar),-0.4%,-0.4%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Mar),-1.3%,,2.0%
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-1.362M,-1.430M,7.265M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.307M,,-0.230M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.353M,,1.536M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.880M,,1.089M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.275M,,-0.271M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.560M,-1.000M,-0.732M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.099M,,0.254M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.285M,,-0.179M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.0%,,-1.0%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.915M,-1.180M,0.344M
,11:00,,USD,https://www.investing.com/economic-calendar/fed-governor-jefferson-speaks-2113,Fed Governor Jefferson Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (May),54.31,,53.44
,11:45,,USD,https://www.investing.com/economic-calendar/fed-collins-speaks-2117,Fed Collins Speaks,,,
,12:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q2),4.2%,3.3%,3.3%
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,4.483%,,4.560%
,13:30,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
"Thursday, May 9, 2024",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,785K","1,790K","1,768K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,231K,212K,209K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,215.00K,,210.25K
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,79B,87B,59B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.270%,,5.275%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.275%,,5.270%
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,4.635%,,4.671%
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,353B",,"7,362B"
,16:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.331T,,3.317T
"Friday, May 10, 2024",,,,,,,,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (May),3.5%,3.2%,3.2%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (May),3.1%,3.0%,3.0%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (May),66.5,75.0,76.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (May),67.4,76.0,77.2
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (May),68.8,79.0,79.0
,12:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,12:45,,USD,https://www.investing.com/economic-calendar/fed-goolsbee-speaks-2211,Fed Goolsbee Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,496,,499
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,603,,605
,13:30,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Apr),210.0B,244.5B,-236.0B
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.3K,,1.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,62.6K,,58.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-31.4K,,-143.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,215.4K,,265.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,199.6K,,204.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,4.4K,,2.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-135.8K,,-150.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-9.7K,,43.1K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,53.7K,,54.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-60.0K,,-162.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-17.8K,,-24.5K
"Monday, May 13, 2024",,,,,,,,
,09:00,,USD,https://www.investing.com/economic-calendar/fed-governor-jefferson-speaks-2113,Fed Governor Jefferson Speaks,,,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/ny-fed-1-year-consumer-inflation-expectations-2024,NY Fed 1-Year Consumer Inflation Expectations,3.3%,,3.0%
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.250%,,5.250%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,5.165%,,5.155%
"Tuesday, May 14, 2024",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Apr),89.7,88.1,88.5
,07:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Apr),0.5%,0.2%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Apr),2.4%,2.4%,2.1%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Apr),2.2%,2.2%,1.8%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Apr),0.5%,0.3%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2049,PPI ex. Food/Energy/Transport (MoM) (Apr),0.4%,,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2048,PPI ex. Food/Energy/Transport (YoY) (Apr),3.1%,,2.8%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.3%,,6.0%
,09:10,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.895%,,4.915%
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-3.104M,-1.350M,0.509M
"Wednesday, May 15, 2024",,,,,,,,
,04:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.08%,,7.18%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),0.5%,,2.6%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,141.7,,144.2
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,198.1,,197.1
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,499.9,,477.5
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Apr),0.3%,0.3%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Apr),3.6%,3.6%,3.8%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Apr),317.62,317.73,316.70
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Apr),0.2%,0.2%,0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Apr),0.3%,0.4%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Apr),3.4%,3.4%,3.5%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Apr)",313.55,313.76,312.33
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Apr)",312.21,,312.23
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Apr)",0.39%,,0.65%
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (May),-15.60,-9.90,-14.30
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Apr),-0.4%,,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Apr),-0.3%,,1.0%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Apr),3.04%,,3.83%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Apr),0.0%,0.4%,0.6%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Apr),-0.1%,,0.7%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Mar),-0.1%,0.0%,0.3%
