Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.135%,0.105%,
,13:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Feb),2.00%,0.20%,
,19:15,,USD,https://www.investing.com/economic-calendar/fomc-member-stanley-fischer-speaks-1583,FOMC Member Stanley Fischer Speaks,,,
"Tuesday, March 31, 2015",,,,,,,,
,08:50,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),1.2%,1.1%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),3.0%,2.8%,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Jan),0.9%,0.9%,0.6%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Jan),4.6%,4.4%,4.5%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Jan),0.0%,0.1%,0.1%
,09:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Mar),46.3,45.8,51.5
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Mar),101.3,98.8,96.0
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Mar),10.7,13.6,
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Mar),-4.6,1.7,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.050%,0.020%,
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.260%,0.260%,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.200M,4.800M,3.500M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,0.018M,-0.641M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-4.100M,-2.600M,
"Wednesday, April 1, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.89%,3.90%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),4.6%,9.5%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,188.9,178.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,457.0,437.1,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,008.7","1,932.5",
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Mar),189K,214K,225K
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Feb),-0.1%,-1.7%,-0.1%
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Mar),50.0,51.4,51.9
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Mar),51.8,52.5,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Mar),51.5,52.9,52.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Mar),39.0,35.0,38.0
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,4.766M,8.170M,4.193M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.325M,-0.034M,-0.286M
,10:30,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-4.258M,-2.014M,-0.943M
,13:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Mar),9.44M,9.01M,
,13:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Mar),8.24M,7.92M,8.05M
,16:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,7.70M,7.23M,
,16:00,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,5.45M,5.21M,
,16:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,17.15M,16.23M,16.50M
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,481.80B","4,480.60B",
"Thursday, April 2, 2015",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Mar),36.6K,50.6K,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),6.4%,20.9%,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,325K","2,413K","2,405K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,268K,288K,285K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,285.50K,300.25K,
,08:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Feb),-35.44B,-42.68B,-41.20B
,08:40,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-speaks-1069,Fed Chair Yellen Speaks,,,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,46.2,45.5,
,09:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Mar),677.6,677.6,
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Feb),0.2%,-0.7%,-0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Feb),0.8%,-2.3%,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-18B,12B,-10B
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,802,813,
"Friday, April 3, 2015",,,,,,,,
,All Day,Holiday,United States - Good Friday,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Mar),0.3%,0.1%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Mar),34.5,34.6,34.6
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Mar),-3.0K,7.0K,
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Mar),-1.0K,2.0K,10.0K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Mar),126K,264K,245K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Mar),62.7%,62.8%,
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Mar),129K,264K,237K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Mar),10.90%,11.00%,
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Mar),5.5%,5.5%,5.5%
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-4.2K,-9.1K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,80.0K,54.3K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-35.0K,-44.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,43.1K,32.1K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,226.7k,206.9k,
"Monday, April 6, 2015",,,,,,,,
,02:00,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,52.9%,50.1%,
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Apr),127.65,127.77,
,10:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,-0.3,2.0,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Mar),57.5,59.4,59.2
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Mar),56.6,56.4,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Mar),57.8,56.7,
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Mar),56.5,56.9,56.5
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Mar),52.4,49.7,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.020%,0.035%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.095%,0.135%,
"Tuesday, April 7, 2015",,,,,,,,
,08:50,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),1.3%,1.2%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),3.4%,3.0%,
,10:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,51.3,49.1,49.2
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Feb),5.133M,4.965M,5.010M
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.015%,0.050%,
,13:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,0.865%,1.104%,
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Feb),15.52B,10.80B,12.50B
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,12.200M,5.200M,3.000M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,0.331M,0.018M,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,2.700M,-4.100M,
"Wednesday, April 8, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.86%,3.89%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),0.4%,4.6%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,201.8,188.9,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,458.9,457.0,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,942.2","2,008.7",
,08:00,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
,09:30,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,10.949M,4.766M,3.429M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.250M,1.325M,0.829M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.817M,-4.258M,-1.043M
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,1.925%,2.139%,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,483.42B","4,481.80B",
"Thursday, April 9, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,304K","2,327K","2,356K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,281K,267K,285K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,282.25K,285.25K,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,47.9,46.2,
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Feb),0.3%,0.4%,0.2%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,15B,-18B,11B
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.597%,2.681%,
"Friday, April 10, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Mar),0.1%,-0.2%,-0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Mar),-0.3%,0.2%,-0.3%
,12:20,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,760,802,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-5.0K,-4.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,100.8K,80.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-48.4K,-35.0K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,42.1K,43.1K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,252.0k,226.7k,
"Monday, April 13, 2015",,,,,,,,
,02:00,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,56.7%,52.9%,
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.025%,0.020%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.105%,0.095%,
,14:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Mar),-53.0B,-192.0B,-43.0B
"Tuesday, April 14, 2015",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Mar),0.2%,-0.5%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Mar),0.9%,1.0%,0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Mar),0.4%,-0.1%,0.6%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Mar),-0.8%,-0.6%,-0.8%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Mar),0.2%,-0.5%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Mar),0.3%,-0.2%,0.5%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Mar),0.9%,-0.5%,1.0%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Mar),0.5%,-0.3%,0.6%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.2%,1.3%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.1%,3.4%,
,09:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Mar),95.2,98.0,98.4
