Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.6%,-0.2%,-1.4%
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.856M,0.108M,2.317M
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Feb),0,,-1
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Feb),-9,,-4
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.515%,,4.510%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.660%,,4.650%
,14:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,4.062%,,3.517%
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,2.984T,,3.107T
"Friday, February 24, 2023",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Jan),0.1%,,-1.0%
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Jan),1.339M,,1.337M
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Jan),0.6%,0.4%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Jan),4.7%,4.3%,4.6%
,09:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Jan),0.6%,0.5%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Jan),5.4%,5.0%,5.3%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Jan),0.6%,1.0%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Jan),1.8%,1.3%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Jan),1.1%,,-0.3%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Feb),4.1%,4.2%,3.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Feb),2.9%,2.9%,2.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Feb),64.7,62.3,62.7
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Feb),67.0,66.4,64.9
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Feb),70.7,72.6,68.4
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Jan),7.2%,,7.2%
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Jan),670K,620K,625K
,11:15,,USD,https://www.investing.com/economic-calendar/fed-governor-jefferson-speaks-2113,Fed Governor Jefferson Speaks,,,
,11:15,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,600,,607
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,753,,760
,15:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Jan),6.30%,,4.00%
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.9K,,5.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,17.2K,,20.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,296.8K,,277.4K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,243.8K,,249.8K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,160.3K,,157.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-15.9K,,-25.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-169.2K,,-171.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-222.3K,,-209.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,27.3K,,25.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,178.4K,,155.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-40.1K,,-48.3K
"Monday, February 27, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Jan),0.7%,0.1%,-0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Jan),-4.5%,-4.0%,5.1%
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Jan),-5.1%,,5.6%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Jan),0.8%,,-0.3%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Jan),8.1%,1.0%,1.1%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Jan),82.5,,76.3
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Feb),-13.5,,-8.4
,11:30,,USD,https://www.investing.com/economic-calendar/fed-governor-jefferson-speaks-2113,Fed Governor Jefferson Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.750%,,4.720%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.940%,,4.915%
"Tuesday, February 28, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Jan),-91.50B,,-89.67B
,09:30,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Jan),0.2%,,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),-0.4%,0.1%,0.1%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.3%,,5.3%
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Dec),6.6%,,8.2%
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Dec),-0.1%,-0.2%,-0.1%
,10:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Dec),392.1,,392.4
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Dec),-0.5%,-0.5%,-0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Dec),4.6%,5.8%,6.8%
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Dec),-0.9%,,-0.8%
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-algeria-(barrel)-1951,OPEC Crude Oil Production Algeria (Barrel),1.02M,,1.01M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.19M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),2.60M,,2.58M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),4.40M,,4.47M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.68M,,2.65M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.15M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.39M,,1.27M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),10.45M,,10.44M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),3.04M,,3.05M
,10:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.68M,,0.66M
,10:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Feb),43.6,45.0,44.3
,11:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Feb),102.9,108.5,106.0
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Feb),-16,-6,-11
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Feb),-15,,-3
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Feb),-3,,-6
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Feb),6.6,,4.9
,11:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Feb),-9.3,,-15.0
,14:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Jan),21.33T,,21.38T
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,6.203M,0.440M,9.895M
"Wednesday, March 1, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.71%,,6.62%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-5.7%,,-13.3%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,138.8,,147.1
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,188.5,,199.8
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,444.0,,469.9
,09:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales (Feb),14.90M,,15.70M
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Jan),-0.1%,0.2%,-0.7%
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.091M,,0.191M
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Feb),49.1,,50.6
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Feb),47.0,,42.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Feb),47.7,48.0,47.4
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Feb),51.3,45.1,44.5
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,1.165M,0.457M,7.648M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.031M,,-0.017M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.150M,,-1.357M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.307M,,0.700M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.091M,,0.191M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.179M,-0.462M,2.698M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.302M,,0.339M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.548M,,0.597M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.1%,-0.4%,-0.6%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.874M,0.464M,-1.856M
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,340B",,"8,382B"
"Thursday, March 2, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,655K","1,665K","1,660K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,190K,195K,192K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,193.00K,,191.25K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q4),1.7%,2.6%,1.4%
,09:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q4),3.2%,1.6%,2.0%
,11:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Feb),2.95M,,3.20M
,11:00,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Feb),11.93M,,12.67M
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-81B,-75B,-71B
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.590%,,4.515%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.655%,,4.660%
,17:00,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.028T,,2.984T
,19:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
"Friday, March 3, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fed-monetary-policy-report-1836,Fed Monetary Policy Report,,,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Feb),56.3,,60.4
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Feb),54.0,,50.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Feb),62.6,,60.4
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Feb),55.1,54.5,55.2
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Feb),65.6,,67.8
,12:00,,USD,https://www.investing.com/economic-calendar/fed-logan-speaks-2119,Fed Logan Speaks,,,
,12:45,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,592,,600
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,749,,753
,16:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.5K,,5.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,2.5K,,17.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,282.4K,,296.8K
